IMO No.,AIS Type,Flag,Destination,ETA,MMSI,Callsign,Length,Beam,Current draught,Course,Speed,Coordinates,Last report
9043964,Passenger ship,Singapore,SEKUPANG,"Jan 20, 09:40",563917000,9V3665,26,5 m,1.0 m,333.9°,0.0 kn,1.38848 N/104.00032 E,"Jun 25, 2018 05:43 UTC"
9184550,Cargo ship,Hong Kong,KARAIKAL,"Jun 25, 12:00",477786400,VRGY8,130,22 m,5.5 m,117.3°,12.3 kn,24.42509 N/59.1933 E,"Jun 19, 2018 08:57 UTC"
9399911,Tanker,Singapore,"LAPALLICE, FRANCE","Jun 27, 22:00",563037200,9V2969,183,32 m,11.8 m,64.0°,13.1 kn,44.36015 N/9.97228 W,"Jun 26, 2018 16:38 UTC"
3555460,,,,,,,,,,,,,
8623248,Passenger ship,Indonesia,NONGSAPURA BTM,"Oct 16, 11:50",525023095,YB3450,30,7 m,1.0 m,167.0°,10.5 kn,1.19312 N/104.09598 E,"Jun 26, 2018 06:53 UTC"
9764609,HSC,Singapore,BATAM,"Feb 28, 19:55",564346000,9V3269,39,9 m,1.5 m,257.4°,0.0 kn,1.15363 N/103.99633 E,"Jun 26, 2018 16:41 UTC"
9133680,Passenger ship (HAZ-A),Singapore,T,"Jan 6, 10:30",563000510,9V5179,33,8 m,1.5 m,79.6°,0.1 kn,1.31258 N/103.98782 E,"Jun 26, 2018 16:42 UTC"
9149639,Passenger ship,Singapore,BATAM,"Jun 17, 09:30",564331000,9V5483,30,9 m,1.0 m,45.1°,2.3 kn,1.12285 N/103.92808 E,"Jun 17, 2018 16:05 UTC"
9174517,Pleasure craft,Singapore,TL.SENIMBA BATAM,"Mar 6, 10:15",564426000,9V5524,25,6 m,1.0 m,41.5°,16.0 kn,1.15732 N/103.7766 E,"Jun 26, 2018 11:31 UTC"
5722342,,,,,,,,,,,,,
9232759,Cargo ship (HAZ-A),Palau,CHITTAGONG,"Oct 4, 17:30",511395000,T8A2471,211,32 m,7.7 m,313.3°,9.7 kn,1.984 N/102.22517 E,"Sep 29, 2016 20:35 UTC"
9204336,Cargo ship,Korea,HKG,"Jun 17, 06:00",441193000,DSOQ 7,99,18 m,7.4 m,67.0°,7.8 kn,20.21369 N/110.43853 E,"Jun 15, 2018 22:46 UTC"
5665,SAR,USA,-,-,369493665,-,14,4 m,1.0 m,0.0°,0.0 kn,38.94869 N/74.88946 W,"Jun 26, 2018 15:33 UTC"
7616262,Tug,Dominica,WJA,"Feb 16, 10:30",325851000,J7DQ6,,,4.0 m,161.0°,0.0 kn,1.23214 N/103.58562 E,"Jun 26, 2018 16:36 UTC"
9122162,Passenger ship,Singapore,HFC TO SKP,"May 25, 17:30",564885000,9V5253,32,7 m,0.5 m,174.7°,0.0 kn,1.13167 N/104.05601 E,"Jun 26, 2018 13:26 UTC"
9732137,HSC,Singapore,HARBOUR BAY,"Sep 5, 09:40",565925000,9V2415,39,9 m,1.5 m,87.4°,6.5 kn,1.26157 N/103.80884 E,"Jun 26, 2018 14:23 UTC"
9571014,HSC,Singapore,TMFT,"Jun 26, 22:00",566155000,9V8144,32,8 m,1.2 m,265.2°,0.0 kn,1.31248 N/103.98783 E,"Jun 26, 2018 16:39 UTC"
9573452,Tug,China,ZHUHAI,"Jun 26, 13:00",413355370,BHNZ,58,13 m,4.5 m,20.5°,0.0 kn,21.98277 N/113.15882 E,"Jun 26, 2018 11:01 UTC"
9130523,Cargo ship (HAZ-D),Panama,HAIPHONG,"Jun 23, 08:00",356871000,3FCX7,165,27 m,7.7 m,270.5°,15.4 kn,20.35149 N/109.30979 E,"Jun 22, 2018 01:55 UTC"
9398280,Tanker,Hong Kong,KOZMINO,"Jun 25, 00:01",477770900,VRGU8,237,42 m,8.4 m,63.3°,1.8 kn,42.72235 N/133.00241 E,"Jun 26, 2018 00:06 UTC"
9257840,HSC,Singapore,TPI,"Jun 26, 13:50",563002830,9V6134,38,7 m,2.1 m,306.7°,4.3 kn,1.31247 N/103.98932 E,"Jun 26, 2018 12:45 UTC"
9257888,HSC,Singapore,SEKUPANG,"Jun 26, 09:40",563002840,9V6136,38,7 m,2.1 m,81.9°,1.2 kn,1.12458 N/103.92458 E,"Jun 26, 2018 13:25 UTC"
5630219,,,,,,,,,,,,,
9503720,HSC,Singapore,TMFT,"Jun 25, 16:45",565928000,9V7456,42,12 m,1.5 m,84.6°,0.0 kn,1.31255 N/103.6412 E,"Jun 25, 2018 11:12 UTC"
9649079,Cargo ship,Malta,RIO GRANDE,"May 24, 14:00",229204000,9HA3148,186,28 m,6.3 m,278.5°,12.4 kn,25.79665 S/47.33374 W,"Apr 30, 2018 06:33 UTC"
9241205,Cargo ship,Liberia,HONG KONG,"Jun 20, 12:00",636092621,D5HU7,222,30 m,11.0 m,74.0°,0.0 kn,22.33906 N/114.12686 E,"Jun 20, 2018 23:23 UTC"
9156369,Passenger ship,Palau,PORT BLAIR,"Oct 24, 08:00",511602000,T8A2688,35,7 m,2.0 m,282.0°,8.0 kn,1.22943 N/103.50828 E,"Oct 25, 2017 06:46 UTC"
9566344,Tanker (HAZ-C),Taiwan,KHH,"Jun 26, 03:00",416449000,BHFB,182,32 m,9.0 m,142.9°,0.2 kn,22.52233 N/120.27852 E,"Jun 26, 2018 16:42 UTC"
9569102,Unknown,Indonesia,PAHANG,-,525003033,YDA3764,,,3.0 m,146.0°,0.0 kn,1.42433 N/103.89241 E,"Jan 16, 2017 04:57 UTC"
9140839,Passenger ship,Singapore,SEKUPANG,"Jun 24, 18:15",563780000,9V5175,32,6 m,1.5 m,261.5°,0.0 kn,1.10405 N/103.92909 E,"Jun 25, 2018 05:58 UTC"
9732113,HSC,Singapore,BATAM,"May 19, 01:10",565263000,9V2413,38,9 m,1.5 m,112.8°,0.0 kn,1.01344 N/103.93837 E,"Jun 26, 2018 16:43 UTC"
9103958,Unknown,Singapore,HFC,"Jun 23, 16:10",566501000,9V9613,33,7 m,0.9 m,17.6°,0.0 kn,1.13173 N/104.05589 E,"Jun 26, 2018 14:51 UTC"
8623248,Passenger ship,Indonesia,NONGSAPURA BTM,"Oct 16, 11:50",525023095,YB3450,30,7 m,1.0 m,167.0°,10.5 kn,1.19312 N/104.09598 E,"Jun 26, 2018 06:53 UTC"
3393040,,,,,,,,,,,,,
9455557,Cargo ship,Greece,NO NVK,"Jun 30, 12:30",241116000,SVBH6,250,43 m,9.8 m,353.0°,8.5 kn,54.79632 N/4.5391 E,"Jun 26, 2018 16:44 UTC"
4777124,,,,,,,,,,,,,
9289702,Unknown,Singapore,ASL SHIPYARD,"Jun 26, 21:00",564611000,9V7687,35,8 m,-,13.0°,16.5 kn,1.28755 N/103.74741 E,"Jun 26, 2018 12:40 UTC"
9507506,Tanker,Vietnam,VUNG TAU P/S,"Mar 28, 18:30",574188000,XVKK,118,17 m,6.1 m,64.3°,9.0 kn,1.21544 N/103.93838 E,"Mar 25, 2018 00:20 UTC"
9658410,HSC,Singapore,RFT SINGAPORE,"Jun 26, 21:30",566994000,9VBQ5,35,8 m,1.2 m,66.8°,0.0 kn,1.26262 N/103.82098 E,"Jun 26, 2018 16:44 UTC"
9726762,Cargo ship,Panama,BR SSZ,"Jun 16, 11:00",352231000,3EHT5,229,32 m,9.3 m,288.3°,14.6 kn,34.98191 S/18.1871 E,"Jun 6, 2018 04:14 UTC"
9407536,Cargo ship,Panama,IN PRT,"Jun 7, 02:00",370694000,3FYY2,190,32 m,9.4 m,135.3°,13.1 kn,20.11354 N/64.17821 E,"May 30, 2018 17:11 UTC"
9707390,Tanker,Marshall Islands,RU PRI,"Jun 26, 16:30",538005869,V7HS5,184,28 m,7.0 m,315.9°,0.0 kn,60.00689 N/28.49098 E,"Jun 26, 2018 16:41 UTC"
9126871,Cargo ship,St Vincent & Grenadines,HALDIA,"Jun 21, 19:00",375807000,J8B4794,,,8.1 m,311.1°,14.8 kn,1.30634 N/103.34791 E,"Jun 18, 2018 11:22 UTC"
8982864,Cargo ship,Indonesia,-,"Jul 5, 08:40",525010324,YB 3227,28,6 m,1.8 m,277.5°,0.0 kn,1.44366 N/104.06147 E,"Jun 26, 2018 12:32 UTC"
9594949,Cargo ship,Singapore,BINTAN,"Dec 10, 00:00",563183000,9V8800,158,35 m,5.3 m,86.0°,7.1 kn,1.227 N/104.07799 E,"Mar 17, 2017 09:09 UTC"
9334806,,,,,,,,,,,,,
9106120,Passenger ship,Singapore,BATAM,"Jul 26, 16:00",566357000,9V8137,30,9 m,1.1 m,314.9°,0.0 kn,1.12362 N/103.92864 E,"Jun 26, 2018 11:54 UTC"
8888173,Passenger ship,Singapore,TMFT,"Dec 29, 10:55",563781000,9V5176,32,6 m,1.5 m,69.5°,4.3 kn,0.9327 N/104.43842 E,"Jun 26, 2018 12:06 UTC"
5292130,,,,,,,,,,,,,
9764609,HSC,Singapore,BATAM,"Feb 28, 19:55",564346000,9V3269,39,9 m,1.5 m,178.0°,0.0 kn,1.15362 N/103.99632 E,"Jun 26, 2018 16:44 UTC"
9264257,HSC,Singapore,-,-,563002950,9V6138,37,8 m,-,356.1°,0.1 kn,1.26228 N/103.81869 E,"Jun 26, 2018 12:53 UTC"
9103946,Passenger ship,Singapore,BTC - HFC,"Apr 9, 09:30",566500000,9V9612,,,1.0 m,107.0°,0.1 kn,1.26191 N/103.81786 E,"Jun 26, 2018 14:47 UTC"
9627784,Unknown,Indonesia,CHANGI /SGP,"Jan 10, 09:00",525021165,YDA3282,,,3.6 m,167.8°,2.8 kn,0.76754 N/103.60664 E,"May 13, 2018 04:43 UTC"
4572990,,,,,,,,,,,,,
9532587,Cargo ship,Singapore,PORT LOUIS,"Jun 24, 17:00",563254000,9V9122,360,65 m,23.0 m,120.7°,11.1 kn,34.89244 S/18.8657 E,"Jun 16, 2018 08:36 UTC"
9440033,Tanker,Hong Kong,LAKE CHARLES,"Jun 25, 00:30",477786500,VRGZ3,183,32 m,7.7 m,178.7°,0.0 kn,30.17584 N/93.31856 W,"Jun 26, 2018 16:45 UTC"
9414242,Tanker (HAZ-B),Panama,EGPSD,"Jun 24, 21:00",356447000,HODJ,174,27 m,11.2 m,146.0°,14.9 kn,24.44917 N/36.48243 E,"Jun 26, 2018 16:28 UTC"
9152856,Cargo ship,Panama,SGSIN PBG A,"Jun 25, 10:30",371711000,3FZY4,202,32 m,8.0 m,321.3°,0.0 kn,1.27671 N/103.75618 E,"Jun 26, 2018 16:45 UTC"
9308675,Cargo ship,Thailand,HAIPHONG,"Jun 24, 10:00",567318000,HSB3402,195,32 m,8.3 m,280.0°,15.3 kn,20.44375 N/107.7018 E,"Jun 23, 2018 19:40 UTC"
9658458,Cargo ship (HAZ-D),Singapore,KEELUNG,"Jun 27, 17:00",564997000,9V2209,185,30 m,9.2 m,47.8°,17.8 kn,1.44568 N/104.5068 E,"Jun 23, 2018 13:09 UTC"
3568540,,,,,,,,,,,,,
9070888,Passenger ship,Singapore,TEKONGSRFT,"Mar 3, 10:45",563869000,9V3893,31,7 m,1.2 m,302.7°,0.1 kn,1.35812 N/104.03314 E,"Jun 26, 2018 11:57 UTC"
8879330,Passenger ship,Singapore,SEKUPANG,"Dec 22, 16:00",563008450,9V5119,28,6 m,2.4 m,203.7°,0.2 kn,1.38861 N/104.00032 E,"Jun 26, 2018 12:14 UTC"
9268459,Unknown,Singapore,TPI TO TMF RETURN,"Jun 26, 00:00",563003090,9V6139,,,2.1 m,105.3°,23.9 kn,0.94015 N/104.30473 E,"Jun 26, 2018 11:09 UTC"
8623248,Passenger ship,Indonesia,NONGSAPURA BTM,"Oct 16, 11:50",525023095,YB3450,30,7 m,1.0 m,167.0°,10.5 kn,1.19312 N/104.09598 E,"Jun 26, 2018 06:53 UTC"
6360089,,,,,,,,,,,,,
5630060,,,,,,,,,,,,,
9296341,Cargo ship,Singapore,LOME,"Jun 23, 12:00",565127000,9VJK5,146,23 m,5.4 m,316.0°,3.1 kn,6.13915 N/1.2864 E,"Jun 26, 2018 10:29 UTC"
9732137,HSC,Singapore,HARBOUR BAY,"Sep 5, 09:40",565925000,9V2415,39,9 m,1.5 m,87.4°,6.5 kn,1.26157 N/103.80884 E,"Jun 26, 2018 14:23 UTC"
9149627,Passenger ship,Singapore,SINGAPORE,"Mar 22, 09:10",564330000,9V5482,31,7 m,1.0 m,126.3°,0.1 kn,1.26221 N/103.81816 E,"Jun 26, 2018 15:19 UTC"
9254484,Cargo ship,China,Q H D,"Jun 17, 05:00",414367000,BTJC8,190,32 m,6.0 m,201.0°,0.0 kn,39.92502 N/119.67635 E,"Jun 26, 2018 16:47 UTC"
9355070,Cargo ship,Panama,JP MAI,"Jun 26, 01:00",356376000,3EGA4,133,21 m,8.2 m,56.0°,11.7 kn,34.6567 N/131.00895 E,"Jun 24, 2018 19:18 UTC"
9449558,Tanker (HAZ-B),Singapore,TH MAT,"Jun 10, 04:00",565833000,9VCL4,115,19 m,7.9 m,49.2°,11.9 kn,1.31178 N/104.35695 E,"Jun 7, 2018 11:19 UTC"
9704609,Cargo ship (HAZ-D),Hong Kong,EGSUZ,"Jul 1, 19:00",477524100,VROL6,368,51 m,14.1 m,307.5°,18.3 kn,1.4525 N/103.1202 E,"Jun 19, 2018 16:17 UTC"
9595448,Cargo ship (HAZ-D),Panama,TWTPE>USOAK,"Jul 4, 11:00",373721000,3FXM3,335,46 m,12.5 m,58.0°,24.5 kn,34.84979 N/140.29684 E,"Jun 26, 2018 00:17 UTC"
9192167,Passenger ship,Bahamas,AK-SIT,"Jun 26, 15:45",308628000,C6FN6,186,25 m,6.1 m,254.9°,16.9 kn,58.29277 N/136.33172 W,"Jun 26, 2018 08:13 UTC"
9455428,Tug,Vietnam,-,"Jun 30, 00:00",574012008,E6HU2,65,10 m,-,57.0°,0.1 kn,20.74664 N/106.94454 E,"Sep 28, 2017 00:06 UTC"
9353307,,,,,,,,,,,,,
6641390,,,,,,,,,,,,,
9043964,Passenger ship,Singapore,SEKUPANG,"Jan 20, 09:40",563917000,9V3665,26,5 m,1.0 m,333.9°,0.0 kn,1.38848 N/104.00032 E,"Jun 25, 2018 05:43 UTC"
9450911,Cargo ship,China,QD,"Jun 26, 10:30",413526540,BJWL,260,32 m,12.9 m,175.4°,0.1 kn,35.94298 N/120.41353 E,"Jun 26, 2018 16:46 UTC"
5630319,,,,,,,,,,,,,
9535204,Cargo ship (HAZ-D),Hong Kong,CNTAO,"Jun 26, 06:00",477947100,VRKR4,275,40 m,11.9 m,241.0°,0.1 kn,35.79338 N/121.01497 E,"Jun 26, 2018 16:48 UTC"
9122162,Passenger ship,Singapore,HFC TO SKP,"May 25, 17:30",564885000,9V5253,32,7 m,0.5 m,174.7°,0.0 kn,1.13167 N/104.05601 E,"Jun 26, 2018 13:26 UTC"
9570515,Diving ops,Singapore,E-OPL_SPORE,"Oct 29, 07:30",565915000,9V8099,30,9 m,5.1 m,131.5°,5.0 kn,1.0726 N/103.89498 E,"Apr 6, 2017 01:20 UTC"
9174517,Pleasure craft,Singapore,TL.SENIMBA BATAM,"Mar 6, 10:15",564426000,9V5524,25,6 m,1.0 m,41.5°,16.0 kn,1.15732 N/103.7766 E,"Jun 26, 2018 11:31 UTC"
9123556,Passenger ship,Singapore,TK-SEBONG,"Jun 26, 20:20",563532000,9V5109,40,10 m,1.7 m,116.1°,3.9 kn,1.16163 N/104.31911 E,"Jun 26, 2018 13:22 UTC"
9732113,HSC,Singapore,BATAM,"May 19, 01:10",565263000,9V2413,38,9 m,1.5 m,170.5°,0.0 kn,1.01344 N/103.93837 E,"Jun 26, 2018 16:49 UTC"
9261126,HSC,Singapore,SINGAPORE/RFT,"Jun 22, 09:25",563002940,9V6137,33,7 m,2.1 m,155.6°,0.1 kn,1.1126 N/103.93727 E,"Jun 25, 2018 10:46 UTC"
9275232,HSC,Singapore,BTC TO TMFT,"Jun 26, 06:15",563003330,9V6140,38,7 m,2.3 m,301.2°,0.3 kn,1.26283 N/103.82022 E,"Jun 26, 2018 14:40 UTC"
9377688,Cargo ship,Marshall Islands,DORALEH,"May 12, 05:30",538007912,V7GP4,189,32 m,12.1 m,111.0°,0.0 kn,11.6011 N/43.06782 E,"Jun 23, 2018 09:03 UTC"
9546112,Cargo ship,Marshall Islands,DAVAO,"May 25, 20:30",538003241,V7PJ5,190,32 m,12.8 m,65.8°,11.8 kn,1.4826 N/104.57241 E,"May 20, 2018 16:04 UTC"
9548653,Cargo ship,Marshall Islands,VANCOUVER,"Jun 21, 08:00",538003243,V7PJ7,190,32 m,8.7 m,301.7°,0.0 kn,49.31172 N/123.12483 W,"Jun 26, 2018 16:48 UTC"
9276767,Cargo ship,Panama,KASHIMA,"Jul 3, 04:00",354421000,HPLI,171,27 m,9.9 m,278.0°,6.5 kn,48.54058 N/127.981 W,"Jun 18, 2018 06:19 UTC"
9608910,Cargo ship (HAZ-D),Hong Kong,SANTOS,"Jun 24, 19:00",477001800,VRKK7,180,27 m,8.8 m,107.5°,0.2 kn,24.16069 S/46.208 W,"Jun 26, 2018 16:51 UTC"
9117703,Cargo ship,Panama,JIANGYIN,"Jul 6, 06:00",354147000,3FVP5,188,31 m,6.3 m,0.0°,0.0 kn,36.85977 N/122.37622 E,"Apr 17, 2018 00:16 UTC"
9311866,Cargo ship,Bahamas,SG SIN PWBGA,"Jun 22, 15:00",308921000,C6VF2,199,32 m,9.0 m,23.0°,18.3 kn,2.09981 N/104.87604 E,"Jun 23, 2018 20:21 UTC"
5250034,,,,,,,,,,,,,
9073,,,,,,,,,,,,,
9149639,Passenger ship,Singapore,BATAM,"Jun 17, 09:30",564331000,9V5483,30,9 m,1.0 m,45.1°,2.3 kn,1.12285 N/103.92808 E,"Jun 17, 2018 16:05 UTC"
5464153,,,,,,,,,,,,,
9402574,Tanker (HAZ-D),Liberia,ARMED GUARD ON BOARD,"Jun 21, 23:00",636092427,D5CI5,156,22 m,8.5 m,113.0°,17.5 kn,12.093 N/44.46017 E,"Jun 11, 2018 20:01 UTC"
9228186,Passenger ship,United Kingdom,NO HE2,"Jun 27, 06:00",235103357,2HFZ6,288,50 m,8.2 m,240.4°,18.6 kn,61.10548 N/7.02342 E,"Jun 26, 2018 16:52 UTC"
5292030,,,,,,,,,,,,,
9449546,Tanker (HAZ-B),Singapore,PGBG(S'PORE),"Jun 7, 13:00",565743000,9VCL3,114,18 m,7.4 m,83.0°,12.3 kn,1.27912 N/104.24364 E,"Jun 7, 2018 19:25 UTC"
9572161,Other type,Singapore,SINGAPORE,"Sep 22, 09:00",563014110,9V8202.,24,16 m,0.5 m,131.9°,5.0 kn,1.15482 N/103.72503 E,"Mar 4, 2018 02:41 UTC"
5250053,,,,,,,,,,,,,
9705691,HSC,Indonesia,YANGON PILOT STN,"Apr 27, 10:00",525016755,JZZF,54,10 m,2.0 m,312.5°,20.3 kn,1.38658 N/103.26895 E,"Apr 24, 2018 16:11 UTC"
9140839,Passenger ship,Singapore,SEKUPANG,"Jun 24, 18:15",563780000,9V5175,32,6 m,1.5 m,261.5°,0.0 kn,1.10405 N/103.92909 E,"Jun 25, 2018 05:58 UTC"
8827090,Cargo ship,Belize,-,-,312018000,V3NN,29,9 m,-,-,0.0 kn,1.30959 N/103.72655 E,"Jun 26, 2018 16:52 UTC"
6991056,,,,,,,,,,,,,
3700280,,,,,,,,,,,,,
9149615,Passenger ship,Singapore,SKP HFC,-,564298000,9V5461,24,6 m,1.0 m,337.7°,0.3 kn,1.26222 N/103.81947 E,"Jun 26, 2018 10:07 UTC"
6360111,,,,,,,,,,,,,
9105700,Passenger ship,Singapore,TG-BALAI,"Jun 20, 20:10",563923000,9V3923,31,7 m,1.3 m,161.3°,0.5 kn,1.07955 N/103.9304 E,"Jun 25, 2018 04:42 UTC"
9133680,Passenger ship (HAZ-A),Singapore,T,"Jan 6, 10:30",563000510,9V5179,33,8 m,1.5 m,73.4°,0.0 kn,1.3126 N/103.98783 E,"Jun 26, 2018 16:54 UTC"
9327683,Cargo ship,Singapore,PORT REUNION,"Jul 5, 12:00",564032000,9V2365,210,32 m,11.5 m,316.2°,16.7 kn,1.60267 N/103.02933 E,"Jun 26, 2018 06:55 UTC"
9571014,HSC,Singapore,TMFT,"Jun 26, 22:00",566155000,9V8144,32,8 m,1.2 m,265.2°,0.0 kn,1.31248 N/103.98783 E,"Jun 26, 2018 16:39 UTC"
8852124,Passenger ship,Indonesia,TANAH MERAH,-,525023096,YB3432,32,6 m,1.8 m,236.8°,0.0 kn,1.18883 N/104.09518 E,"Jun 26, 2018 15:58 UTC"
9156369,Passenger ship,Palau,PORT BLAIR,"Oct 24, 08:00",511602000,T8A2688,35,7 m,2.0 m,282.0°,8.0 kn,1.22943 N/103.50828 E,"Oct 25, 2017 06:46 UTC"
9257888,HSC,Singapore,SEKUPANG,"Jun 26, 09:40",563002840,9V6136,38,7 m,2.1 m,81.9°,1.2 kn,1.12458 N/103.92458 E,"Jun 26, 2018 13:25 UTC"
9491989,Cargo ship,Hong Kong,NEWCASTLE(AUNTL),"Jul 5, 01:00",477065400,VRKL8,229,32 m,9.4 m,158.1°,12.3 kn,21.92713 N/120.17532 E,"Jun 20, 2018 04:56 UTC"
5630277,,,,,,,,,,,,,
5656830,,,,,,,,,,,,,
9764609,HSC,Singapore,BATAM,"Feb 28, 19:55",564346000,9V3269,39,9 m,1.5 m,304.9°,0.0 kn,1.15363 N/103.99633 E,"Jun 26, 2018 16:55 UTC"
9320736,,,,,,,,,,,,,
9166962,Tanker,Palau,TPE,"Jun 21, 00:25",511514000,T8A2599,112,19 m,5.0 m,320.4°,8.7 kn,22.94254 N/119.93264 E,"Jun 19, 2018 10:29 UTC"
9103946,Passenger ship,Singapore,BTC - HFC,"Apr 9, 09:30",566500000,9V9612,,,1.0 m,107.0°,0.1 kn,1.26191 N/103.81786 E,"Jun 26, 2018 14:47 UTC"
9149603,Passenger ship,Singapore,HARBOURFRONT,"Oct 10, 09:30",564297000,9V5460,28,4 m,2.0 m,321.3°,0.0 kn,1.26182 N/103.81982 E,"Jun 26, 2018 15:27 UTC"
9553945,Tanker,Hong Kong,EOPL,"May 20, 05:00",477776800,VRMW5,97,16 m,4.5 m,168.3°,0.1 kn,1.38072 N/104.60199 E,"Jun 13, 2018 17:24 UTC"
9658410,HSC,Singapore,RFT SINGAPORE,"Jun 26, 21:30",566994000,9VBQ5,35,8 m,1.2 m,0.0°,0.0 kn,1.26262 N/103.82096 E,"Jun 26, 2018 16:56 UTC"
9611565,Cargo ship,Panama,CIGADING,"Jun 8, 03:00",352614000,3FYV3,229,32 m,12.2 m,310.3°,11.8 kn,18.69548 S/146.92687 E,"May 28, 2018 05:53 UTC"
9434694,Tanker,Panama,NEW MANGALORE,"Jun 21, 12:00",372598000,3EOU2,128,20 m,8.7 m,311.0°,11.4 kn,1.44212 N/103.19535 E,"Jun 14, 2018 18:31 UTC"
3190653,,,,,,,,,,,,,
9232101,,,,,,,,,,,,,
8909082,Cargo ship,Panama,"GUANGZHOU,CN","Jun 27, 04:00",356074000,H3ZV,167,27 m,4.6 m,34.6°,14.0 kn,21.69831 N/113.70923 E,"Jun 26, 2018 16:55 UTC"
8324505,Cargo ship,Indonesia,KABIL(BATAM),"May 4, 19:56",525002029,YDQG,73,12 m,4.2 m,151.0°,8.6 kn,0.63468 N/104.50086 E,"May 25, 2018 04:21 UTC"
9559470,Cargo ship,Malaysia,JP UKB OFF,"Jun 25, 15:00",533002720,9WFE4,128,20 m,8.7 m,261.6°,0.0 kn,34.66239 N/135.22737 E,"Jun 26, 2018 16:57 UTC"
9161209,Cargo ship,Indonesia,ID BATAM,"Jun 23, 17:00",525025104,5BVU2,153,24 m,5.9 m,219.0°,0.0 kn,1.09777 N/103.91022 E,"Jun 26, 2018 05:16 UTC"
9529592,Cargo ship,Panama,CASQA,"Jun 21, 05:00",353414000,3FJA2,199,31 m,7.4 m,327.0°,0.0 kn,49.68365 N/123.17003 W,"Jun 26, 2018 16:57 UTC"
9191395,Tanker,Liberia,FOR ORDERS,"Apr 23, 15:00",636011215,ELXO9,182,30 m,6.0 m,224.1°,0.4 kn,25.64225 N/56.52714 E,"Jun 15, 2018 12:30 UTC"
9580912,,,,,,,,,,,,,
4120000,,,,,,,,,,,,,
9264257,HSC,Singapore,-,-,563002950,9V6138,37,8 m,-,356.1°,0.1 kn,1.26228 N/103.81869 E,"Jun 26, 2018 12:53 UTC"
9732137,HSC,Singapore,HARBOUR BAY,"Sep 5, 09:40",565925000,9V2415,39,9 m,1.5 m,87.4°,6.5 kn,1.26157 N/103.80884 E,"Jun 26, 2018 14:23 UTC"
9103958,Unknown,Singapore,HFC,"Jun 23, 16:10",566501000,9V9613,33,7 m,0.9 m,17.6°,0.0 kn,1.13173 N/104.05589 E,"Jun 26, 2018 14:51 UTC"
3252970,,,,,,,,,,,,,
9654751,Cargo ship,Singapore,CN TAS,"Jun 23, 22:00",564190000,9V2418,300,48 m,17.4 m,337.5°,0.0 kn,38.88725 N/119.25099 E,"Jun 26, 2018 16:54 UTC"
9107966,HSC,Singapore,TK SEBONG,"Jun 27, 10:10",563438000,9V5024,40,10 m,1.5 m,247.4°,0.1 kn,1.30539 N/103.95875 E,"Jun 26, 2018 16:58 UTC"
9070888,Passenger ship,Singapore,TEKONGSRFT,"Mar 3, 10:45",563869000,9V3893,31,7 m,1.2 m,302.7°,0.1 kn,1.35812 N/104.03314 E,"Jun 26, 2018 11:57 UTC"
9410193,Tanker,Malaysia,MY SANDAKAN,"Jun 24, 03:00",533180122,9MVD9,110,19 m,7.7 m,51.1°,12.1 kn,1.37049 N/104.43326 E,"Jun 20, 2018 04:25 UTC"
9174517,Pleasure craft,Singapore,TL.SENIMBA BATAM,"Mar 6, 10:15",564426000,9V5524,25,6 m,1.0 m,41.5°,16.0 kn,1.15732 N/103.7766 E,"Jun 26, 2018 11:31 UTC"
8879330,Passenger ship,Singapore,SEKUPANG,"Dec 22, 16:00",563008450,9V5119,28,6 m,2.4 m,203.7°,0.2 kn,1.38861 N/104.00032 E,"Jun 26, 2018 12:14 UTC"
8852124,Passenger ship,Indonesia,TANAH MERAH,-,525023096,YB3432,32,6 m,1.8 m,236.8°,0.0 kn,1.18883 N/104.09518 E,"Jun 26, 2018 15:58 UTC"
5250210,,,,,,,,,,,,,
8819976,Cargo ship,Hong Kong,MYTPP,"Jun 27, 00:01",477176700,VRRR8,163,28 m,8.6 m,283.3°,3.8 kn,1.19537 N/103.61184 E,"Jun 26, 2018 17:00 UTC"
9106120,Passenger ship,Singapore,BATAM,"Jul 26, 16:00",566357000,9V8137,30,9 m,1.1 m,314.9°,0.0 kn,1.12362 N/103.92864 E,"Jun 26, 2018 11:54 UTC"
9591246,Cargo ship,China,ABU_DHABI/UAE,"Jun 27, 06:00",412377210,BIHL,118,26 m,5.0 m,332.2°,8.7 kn,26.51829 N/56.66107 E,"Jun 26, 2018 03:22 UTC"
9777876,,,,,,,,,,,,,
9149615,Passenger ship,Singapore,SKP HFC,-,564298000,9V5461,24,6 m,1.0 m,337.7°,0.3 kn,1.26222 N/103.81947 E,"Jun 26, 2018 10:07 UTC"
9268459,Unknown,Singapore,TPI TO TMF RETURN,"Jun 26, 00:00",563003090,9V6139,,,2.1 m,105.3°,23.9 kn,0.94015 N/104.30473 E,"Jun 26, 2018 11:09 UTC"
9356347,Cargo ship,Singapore,LOYANG,"Jun 13, 12:00",564844000,9V6656,58,14 m,2.2 m,78.5°,1.0 kn,1.3833 N/103.96626 E,"Jun 13, 2018 03:13 UTC"
9732113,HSC,Singapore,BATAM,"May 19, 01:10",565263000,9V2413,38,9 m,1.5 m,287.8°,0.0 kn,1.01344 N/103.93837 E,"Jun 26, 2018 17:01 UTC"
